07/27/2026,09:58,232.6,232.63,232.6,232.63,232.62,232.65,232.62,232.64
07/27/2026,09:59,232.53,232.53,232.5,232.51,232.59,232.59,232.52,232.53
07/27/2026,10:00,232.51,232.52,232.41,232.52,232.55,232.57,232.46,232.57
07/27/2026,10:01,232.58,232.59,232.56,232.57,232.61,232.61,232.58,232.61
07/27/2026,10:02,232.67,232.73,232.67,232.7,232.68,232.75,232.68,232.72
07/27/2026,10:03,232.71,232.71,232.71,232.71,232.74,232.74,232.74,232.74
07/27/2026,10:05,232.58,232.58,232.58,232.58,232.62,232.62,232.62,232.62
07/27/2026,10:06,232.53,232.53,232.53,232.53,232.54,232.54,232.54,232.54
07/27/2026,10:07,232.47,232.48,232.4,232.4,232.5,232.5,232.44,232.44
07/27/2026,10:08,232.37,232.38,232.33,232.35,232.39,232.41,232.38,232.39
07/27/2026,10:09,232.38,232.43,232.38,232.4,232.4,232.46,232.4,232.45
07/27/2026,10:10,232.38,232.44,232.38,232.43,232.41,232.45,232.41,232.44
07/27/2026,10:11,232.4,232.42,232.36,232.42,232.43,232.46,232.4,232.44
07/27/2026,10:12,232.43,232.45,232.39,232.45,232.45,232.48,232.43,232.48
07/27/2026,10:15,232.47,232.49,232.45,232.45,232.52,232.52,232.5,232.5
07/27/2026,10:16,232.5,232.52,232.5,232.51,232.52,232.54,232.52,232.54
07/27/2026,10:17,232.51,232.53,232.48,232.53,232.55,232.56,232.52,232.56
07/27/2026,10:18,232.51,232.51,232.44,232.44,232.54,232.54,232.49,232.49
07/27/2026,10:19,232.55,232.55,232.55,232.55,232.56,232.56,232.56,232.56
07/27/2026,10:21,232.47,232.54,232.47,232.54,232.5,232.57,232.49,232.57
07/27/2026,10:22,232.58,232.58,232.56,232.56,232.61,232.61,232.6,232.6
07/27/2026,10:23,232.57,232.57,232.52,232.52,232.62,232.62,232.57,232.57
07/27/2026,10:24,232.52,232.55,232.5,232.55,232.57,232.57,232.55,232.57
07/27/2026,10:25,232.42,232.49,232.42,232.49,232.45,232.52,232.45,232.52
07/27/2026,10:26,232.49,232.53,232.49,232.53,232.52,232.54,232.52,232.54
07/27/2026,10:27,232.51,232.53,232.51,232.51,232.52,232.56,232.52,232.54
07/27/2026,10:28,232.46,232.46,232.46,232.46,232.51,232.51,232.51,232.51
07/27/2026,10:29,232.39,232.39,232.34,232.38,232.42,232.42,232.38,232.4
07/27/2026,10:30,232.4,232.4,232.28,232.39,232.42,232.42,232.33,232.42
07/27/2026,10:31,232.4,232.41,232.39,232.39,232.43,232.44,232.43,232.43
07/27/2026,10:32,232.4,232.41,232.39,232.41,232.43,232.43,232.43,232.43
07/27/2026,10:34,232.38,232.46,232.37,232.46,232.41,232.49,232.41,232.49
07/27/2026,10:35,232.42,232.43,232.42,232.43,232.44,232.44,232.43,232.44
07/27/2026,10:36,232.45,232.47,232.39,232.42,232.46,232.48,232.42,232.44
07/27/2026,10:37,232.4,232.44,232.4,232.44,232.43,232.45,232.42,232.45
07/27/2026,10:38,232.47,232.56,232.47,232.56,232.48,232.57,232.48,232.57
07/27/2026,10:39,232.62,232.63,232.62,232.63,232.64,232.64,232.64,232.64
07/27/2026,10:40,232.6,232.6,232.6,232.6,232.64,232.64,232.64,232.64
07/27/2026,10:41,232.54,232.56,232.46,232.49,232.55,232.57,232.47,232.51
07/27/2026,10:42,232.5,232.5,232.49,232.49,232.51,232.51,232.5,232.5
07/27/2026,10:43,232.46,232.53,232.45,232.53,232.48,232.54,232.48,232.54
07/27/2026,10:44,232.59,232.59,232.58,232.58,232.62,232.62,232.61,232.61
07/27/2026,10:45,232.54,232.55,232.47,232.48,232.57,232.57,232.49,232.5
07/27/2026,10:46,232.42,232.43,232.35,232.41,232.46,232.46,232.38,232.45
07/27/2026,10:47,232.43,232.43,232.38,232.38,232.47,232.47,232.42,232.42
07/27/2026,10:48,232.31,232.37,232.31,232.37,232.33,232.4,232.33,232.4
07/27/2026,10:49,232.36,232.37,232.36,232.37,232.4,232.41,232.37,232.38
07/27/2026,10:50,232.31,232.39,232.31,232.39,232.34,232.41,232.34,232.41
07/27/2026,10:51,232.38,232.4,232.37,232.4,232.4,232.42,232.4,232.42
07/27/2026,10:53,232.38,232.38,232.38,232.38,232.39,232.39,232.39,232.39
07/27/2026,10:54,232.38,232.4,232.38,232.4,232.4,232.42,232.4,232.42
07/27/2026,10:55,232.44,232.45,232.44,232.45,232.45,232.47,232.45,232.47
07/27/2026,10:56,232.45,232.45,232.45,232.45,232.48,232.48,232.48,232.48
07/27/2026,10:57,232.46,232.46,232.46,232.46,232.48,232.48,232.48,232.48
07/27/2026,10:58,232.47,232.56,232.47,232.56,232.48,232.58,232.48,232.58
07/27/2026,10:59,232.59,232.61,232.59,232.61,232.6,232.65,232.6,232.64
07/27/2026,11:00,232.65,232.68,232.65,232.68,232.69,232.71,232.69,232.71
07/27/2026,11:01,232.7,232.7,232.7,232.7,232.71,232.71,232.71,232.71
07/27/2026,11:02,232.76,232.78,232.76,232.78,232.8,232.81,232.8,232.81
07/27/2026,11:03,232.71,232.71,232.7,232.7,232.72,232.72,232.72,232.72
07/27/2026,11:04,232.69,232.8,232.69,232.8,232.7,232.83,232.7,232.83
07/27/2026,11:05,232.79,232.84,232.79,232.84,232.8,232.87,232.8,232.87
07/27/2026,11:06,232.84,232.85,232.82,232.85,232.87,232.87,232.84,232.86
07/27/2026,11:07,232.76,232.79,232.76,232.76,232.8,232.82,232.79,232.79
07/27/2026,11:08,232.73,232.73,232.7,232.7,232.75,232.75,232.73,232.73
07/27/2026,11:10,232.61,232.62,232.61,232.62,232.64,232.64,232.64,232.64
07/27/2026,11:11,232.68,232.73,232.68,232.71,232.7,232.74,232.7,232.73
07/27/2026,11:13,232.75,232.75,232.75,232.75,232.76,232.76,232.76,232.76
07/27/2026,11:14,232.74,232.74,232.74,232.74,232.77,232.77,232.77,232.77
07/27/2026,11:16,232.69,232.69,232.65,232.65,232.7,232.7,232.68,232.68
07/27/2026,11:18,232.56,232.56,232.46,232.46,232.59,232.59,232.5,232.5
07/27/2026,11:19,232.49,232.53,232.48,232.53,232.52,232.56,232.5,232.56
07/27/2026,11:20,232.55,232.55,232.55,232.55,232.56,232.56,232.56,232.56
07/27/2026,11:21,232.55,232.55,232.55,232.55,232.57,232.57,232.57,232.57
07/27/2026,11:22,232.54,232.54,232.54,232.54,232.58,232.58,232.56,232.56
07/27/2026,11:24,232.36,232.39,232.36,232.39,232.4,232.4,232.38,232.4
07/27/2026,11:25,232.35,232.37,232.35,232.37,232.39,232.39,232.39,232.39
07/27/2026,11:26,232.36,232.41,232.36,232.41,232.38,232.44,232.38,232.44
07/27/2026,11:27,232.44,232.47,232.43,232.47,232.46,232.49,232.46,232.49
07/27/2026,11:28,232.41,232.42,232.41,232.42,232.42,232.43,232.42,232.43
07/27/2026,11:29,232.42,232.44,232.42,232.44,232.43,232.45,232.43,232.45
07/27/2026,11:30,232.38,232.4,232.35,232.35,232.41,232.41,232.39,232.39
07/27/2026,11:31,232.36,232.42,232.36,232.42,232.39,232.44,232.39,232.44
07/27/2026,11:32,232.44,232.46,232.44,232.46,232.46,232.49,232.46,232.47
07/27/2026,11:33,232.39,232.4,232.37,232.4,232.41,232.41,232.4,232.41
07/27/2026,11:34,232.39,232.39,232.39,232.39,232.4,232.41,232.4,232.4
07/27/2026,11:36,232.28,232.28,232.26,232.26,232.3,232.3,232.27,232.27
07/27/2026,11:37,232.16,232.16,232.11,232.12,232.19,232.19,232.14,232.14
07/27/2026,11:38,232.07,232.16,232.07,232.16,232.11,232.17,232.11,232.17
07/27/2026,11:39,232.19,232.19,232.19,232.19,232.21,232.21,232.21,232.21
07/27/2026,11:40,232.21,232.21,232.19,232.19,232.23,232.23,232.2,232.2
07/27/2026,11:41,232.21,232.21,232.19,232.19,232.22,232.22,232.2,232.2
07/27/2026,11:42,232.2,232.25,232.2,232.25,232.21,232.28,232.21,232.28
07/27/2026,11:43,232.29,232.29,232.29,232.29,232.32,232.32,232.32,232.32
07/27/2026,11:44,232.22,232.25,232.21,232.25,232.25,232.28,232.22,232.28
07/27/2026,11:45,232.25,232.25,232.18,232.18,232.28,232.28,232.21,232.21
07/27/2026,11:46,232.17,232.18,232.17,232.18,232.18,232.21,232.18,232.21
07/27/2026,11:47,232.15,232.15,232.15,232.15,232.18,232.18,232.18,232.18
07/27/2026,11:48,232.13,232.18,232.13,232.15,232.15,232.21,232.15,232.16
07/27/2026,11:50,232.11,232.11,232.11,232.11,232.12,232.12,232.12,232.12
07/27/2026,11:51,232.14,232.15,232.14,232.15,232.15,232.18,232.15,232.18
07/27/2026,11:52,232.11,232.16,232.11,232.16,232.15,232.18,232.15,232.18
07/27/2026,11:53,232.07,232.12,232.07,232.12,232.12,232.14,232.12,232.14
07/27/2026,11:54,232.13,232.14,232.13,232.13,232.14,232.15,232.14,232.14
07/27/2026,11:55,232.15,232.16,232.15,232.16,232.18,232.18,232.18,232.18
07/27/2026,11:56,232.14,232.16,232.13,232.16,232.17,232.17,232.15,232.17
07/27/2026,11:57,232.12,232.12,232.11,232.12,232.15,232.15,232.14,232.14
07/27/2026,11:59,232.08,232.08,232.08,232.08,232.09,232.11,232.09,232.11
07/27/2026,12:00,232.1,232.13,232.1,232.13,232.11,232.16,232.11,232.15
07/27/2026,12:01,232.05,232.05,232.03,232.03,232.06,232.06,232.05,232.05
07/27/2026,12:02,232.06,232.06,232.06,232.06,232.07,232.07,232.07,232.07
07/27/2026,12:04,232.08,232.08,232.08,232.08,232.09,232.09,232.09,232.09
07/27/2026,12:05,232.12,232.12,232.12,232.12,232.13,232.14,232.13,232.14
07/27/2026,12:06,232.1,232.1,232.1,232.1,232.12,232.12,232.12,232.12
07/27/2026,12:07,232.08,232.08,232.08,232.08,232.1,232.1,232.1,232.1
07/27/2026,12:08,232.1,232.1,232.1,232.1,232.12,232.12,232.12,232.12
07/27/2026,12:09,232.13,232.13,232.13,232.13,232.15,232.15,232.15,232.15
07/27/2026,12:10,232.17,232.17,232.17,232.17,232.18,232.18,232.18,232.18
07/27/2026,12:11,232.2,232.22,232.2,232.22,232.22,232.23,232.22,232.23
07/27/2026,12:12,232.19,232.19,232.19,232.19,232.21,232.21,232.21,232.21
07/27/2026,12:13,232.16,232.16,232.16,232.16,232.19,232.19,232.19,232.19
07/27/2026,12:15,232.03,232.03,231.98,231.98,232.06,232.06,232,232
07/27/2026,12:19,232.14,232.14,232.1,232.11,232.16,232.16,232.13,232.14
07/27/2026,12:21,232.2,232.2,232.2,232.2,232.22,232.22,232.22,232.22
07/27/2026,12:22,232.16,232.18,232.16,232.18,232.18,232.2,232.18,232.2
07/27/2026,12:23,232.17,232.17,232.17,232.17,232.2,232.2,232.19,232.19
07/27/2026,12:24,232.17,232.17,232.15,232.15,232.19,232.19,232.18,232.18
07/27/2026,12:25,232.14,232.52,232.14,232.52,232.17,232.55,232.16,232.55
07/27/2026,12:26,232.5,232.5,232.36,232.36,232.52,232.52,232.4,232.4
07/27/2026,12:27,232.4,232.42,232.4,232.42,232.41,232.45,232.41,232.45
07/27/2026,12:28,232.42,232.42,232.42,232.42,232.45,232.45,232.45,232.45
07/27/2026,12:29,232.37,232.37,232.33,232.33,232.39,232.39,232.37,232.37
07/27/2026,12:30,232.36,232.39,232.34,232.39,232.38,232.4,232.37,232.4
07/27/2026,12:32,232.41,232.41,232.35,232.35,232.44,232.44,232.38,232.38
07/27/2026,12:34,232.43,232.45,232.43,232.45,232.46,232.48,232.46,232.48
07/27/2026,12:35,232.45,232.45,232.45,232.45,232.49,232.49,232.49,232.49
07/27/2026,12:36,232.42,232.48,232.42,232.48,232.44,232.5,232.44,232.5
07/27/2026,12:37,232.53,232.53,232.48,232.48,232.55,232.55,232.5,232.5
07/27/2026,12:38,232.46,232.47,232.42,232.44,232.49,232.49,232.45,232.45
07/27/2026,12:39,232.41,232.41,232.41,232.41,232.44,232.44,232.44,232.44
07/27/2026,12:41,232.38,232.38,232.38,232.38,232.39,232.39,232.39,232.39
07/27/2026,12:42,232.35,232.38,232.35,232.38,232.37,232.39,232.37,232.39
07/27/2026,12:43,232.36,232.36,232.31,232.33,232.37,232.37,232.32,232.34
07/27/2026,12:44,232.25,232.26,232.21,232.26,232.28,232.29,232.25,232.29
07/27/2026,12:46,232.31,232.32,232.3,232.32,232.32,232.35,232.31,232.34
07/27/2026,12:48,232.25,232.25,232.25,232.25,232.28,232.28,232.28,232.28
07/27/2026,12:50,232.21,232.21,232.17,232.17,232.24,232.24,232.2,232.2
07/27/2026,12:52,232.12,232.12,232.12,232.12,232.15,232.15,232.15,232.15
07/27/2026,12:55,232.01,232.01,232.01,232.01,232.03,232.03,232.03,232.03
07/27/2026,12:56,232.02,232.05,232.02,232.05,232.03,232.08,232.03,232.08
07/27/2026,12:57,232.07,232.07,232.07,232.07,232.08,232.08,232.08,232.08
07/27/2026,12:58,232.08,232.08,232.08,232.08,232.12,232.12,232.12,232.12
07/27/2026,12:59,232.1,232.1,232.1,232.1,232.13,232.13,232.13,232.13
07/27/2026,13:00,232.08,232.08,232.08,232.08,232.11,232.11,232.11,232.11
07/27/2026,13:03,231.94,231.94,231.94,231.94,231.97,231.97,231.97,231.97
07/27/2026,13:04,231.96,231.96,231.96,231.96,231.99,231.99,231.99,231.99
07/27/2026,13:08,232.02,232.02,232.02,232.02,232.03,232.03,232.03,232.03
07/27/2026,13:09,231.98,232,231.98,231.98,232.01,232.02,232,232
07/27/2026,13:10,231.99,231.99,231.97,231.97,232,232.01,232,232.01
07/27/2026,13:11,231.97,231.97,231.97,231.97,231.99,231.99,231.99,231.99
07/27/2026,13:13,232.01,232.01,232,232,232.03,232.03,232.03,232.03
07/27/2026,13:14,232.01,232.01,231.99,231.99,232.02,232.02,232.02,232.02
07/27/2026,13:16,231.96,231.96,231.95,231.96,231.99,232,231.97,232
07/27/2026,13:17,231.92,231.92,231.92,231.92,231.96,231.96,231.96,231.96
07/27/2026,13:18,231.88,231.88,231.88,231.88,231.91,231.91,231.91,231.91
07/27/2026,13:19,231.93,231.94,231.93,231.94,231.94,231.97,231.94,231.97
07/27/2026,13:20,232,232,232,232,232.01,232.01,232.01,232.01
07/27/2026,13:21,232.06,232.06,232.06,232.06,232.08,232.08,232.08,232.08
07/27/2026,13:22,232.04,232.04,232.01,232.01,232.07,232.07,232.03,232.03
07/27/2026,13:25,232,232,232,232,232.01,232.01,232.01,232.01
07/27/2026,13:26,232.01,232.01,232.01,232.01,232.04,232.04,232.04,232.04
07/27/2026,13:29,231.97,231.97,231.97,231.97,232,232,232,232
07/27/2026,13:30,231.94,231.94,231.94,231.94,231.97,231.97,231.97,231.97
07/27/2026,13:31,231.95,231.99,231.95,231.99,231.97,232.01,231.97,232.01
07/27/2026,13:32,232.02,232.02,232.02,232.02,232.03,232.03,232.03,232.03
07/27/2026,13:33,232.08,232.08,232.07,232.07,232.1,232.1,232.08,232.08
07/27/2026,13:34,232.09,232.1,232.09,232.09,232.1,232.11,232.1,232.11
07/27/2026,13:35,232.1,232.1,232.08,232.08,232.11,232.11,232.1,232.1
07/27/2026,13:36,232.06,232.06,232.05,232.05,232.08,232.08,232.07,232.07
07/27/2026,13:37,232.05,232.05,232.04,232.04,232.07,232.07,232.06,232.06
07/27/2026,13:38,232.03,232.09,232.03,232.08,232.04,232.12,232.04,232.11
07/27/2026,13:39,232.09,232.09,232.09,232.09,232.11,232.11,232.11,232.11
07/27/2026,13:40,232.05,232.06,232.05,232.06,232.07,232.09,232.07,232.09
07/27/2026,13:41,232.03,232.06,232.03,232.06,232.06,232.09,232.06,232.09
07/27/2026,13:42,232.03,232.03,232.03,232.03,232.06,232.06,232.06,232.06
07/27/2026,13:43,232.05,232.08,232.05,232.08,232.06,232.11,232.06,232.11
07/27/2026,13:44,232.07,232.09,232.07,232.09,232.09,232.12,232.09,232.12
07/27/2026,13:46,232.08,232.09,232.03,232.03,232.1,232.12,232.04,232.04
07/27/2026,13:47,232.05,232.05,232.05,232.05,232.06,232.06,232.06,232.06
07/27/2026,13:48,232.04,232.04,232.04,232.04,232.06,232.06,232.06,232.06
07/27/2026,13:49,232.01,232.01,232.01,232.01,232.04,232.04,232.04,232.04
07/27/2026,13:50,232.01,232.03,232,232,232.03,232.04,232.03,232.03
07/27/2026,13:52,232.04,232.04,232.04,232.04,232.05,232.05,232.05,232.05
07/27/2026,13:53,232.08,232.08,232.08,232.08,232.09,232.09,232.09,232.09
07/27/2026,13:54,232.08,232.1,232.08,232.09,232.1,232.12,232.1,232.11
07/27/2026,13:55,232.12,232.12,232.04,232.06,232.14,232.14,232.06,232.09
07/27/2026,13:56,232.09,232.13,232.09,232.13,232.11,232.15,232.11,232.15
07/27/2026,13:57,232.12,232.12,232.12,232.12,232.14,232.14,232.14,232.14
07/27/2026,13:58,232.13,232.15,232.13,232.15,232.16,232.17,232.16,232.17
07/27/2026,13:59,232.18,232.18,232.18,232.18,232.19,232.19,232.19,232.19
07/27/2026,14:00,232.19,232.19,232.14,232.14,232.21,232.21,232.16,232.16
07/27/2026,14:01,232.15,232.15,232.15,232.15,232.17,232.17,232.17,232.17
07/27/2026,14:02,232.14,232.14,232.11,232.11,232.15,232.15,232.14,232.14
07/27/2026,14:03,232.14,232.14,232.14,232.14,232.17,232.17,232.17,232.17
07/27/2026,14:05,232.14,232.18,232.14,232.18,232.16,232.2,232.16,232.2
07/27/2026,14:06,232.17,232.19,232.17,232.19,232.19,232.21,232.19,232.21
07/27/2026,14:07,232.2,232.2,232.2,232.2,232.22,232.22,232.22,232.22
07/27/2026,14:08,232.18,232.19,232.17,232.17,232.21,232.21,232.2,232.2
07/27/2026,14:09,232.18,232.18,232.17,232.17,232.2,232.2,232.19,232.19
07/27/2026,14:10,232.17,232.17,232.17,232.17,232.19,232.2,232.19,232.2
07/27/2026,14:11,232.18,232.19,232.17,232.17,232.2,232.22,232.2,232.2
07/27/2026,14:12,232.19,232.19,232.18,232.18,232.21,232.21,232.2,232.2
07/27/2026,14:13,232.21,232.22,232.21,232.21,232.22,232.23,232.22,232.22
07/27/2026,14:14,232.21,232.21,232.19,232.19,232.22,232.22,232.22,232.22
07/27/2026,14:15,232.18,232.18,232.08,232.09,232.19,232.19,232.1,232.12
07/27/2026,14:16,232.11,232.11,232.09,232.11,232.13,232.13,232.11,232.13
07/27/2026,14:17,232.13,232.14,232.13,232.13,232.15,232.16,232.15,232.16
07/27/2026,14:18,232.12,232.12,232.11,232.12,232.14,232.14,232.13,232.14
07/27/2026,14:19,232.12,232.12,232.09,232.1,232.13,232.13,232.11,232.13
07/27/2026,14:20,232.1,232.12,232.1,232.12,232.11,232.14,232.11,232.14
07/27/2026,14:21,232.13,232.13,232.13,232.13,232.14,232.14,232.14,232.14
07/27/2026,14:22,232.14,232.14,232.14,232.14,232.15,232.15,232.15,232.15
07/27/2026,14:23,232.12,232.14,232.12,232.13,232.13,232.16,232.13,232.15
07/27/2026,14:24,232.15,232.15,232.15,232.15,232.17,232.17,232.17,232.17
07/27/2026,14:25,232.23,232.23,232.23,232.23,232.24,232.24,232.24,232.24
07/27/2026,14:26,232.23,232.25,232.22,232.22,232.25,232.27,232.23,232.23
07/27/2026,14:27,232.2,232.2,232.2,232.2,232.21,232.21,232.21,232.21
07/27/2026,14:28,232.21,232.21,232.2,232.2,232.22,232.22,232.22,232.22
07/27/2026,14:29,232.19,232.19,232.19,232.19,232.2,232.2,232.2,232.2
07/27/2026,14:30,232.21,232.21,232.17,232.17,232.22,232.22,232.18,232.18
07/27/2026,14:31,232.2,232.2,232.19,232.19,232.22,232.22,232.21,232.21
07/27/2026,14:32,232.17,232.19,232.17,232.19,232.18,232.21,232.18,232.21
07/27/2026,14:33,232.18,232.19,232.18,232.19,232.2,232.21,232.2,232.2
07/27/2026,14:34,232.13,232.13,232.11,232.11,232.16,232.16,232.13,232.13
07/27/2026,14:35,232.08,232.09,232.08,232.09,232.09,232.12,232.09,232.12
07/27/2026,14:36,232.1,232.12,232.09,232.12,232.11,232.14,232.11,232.14
07/27/2026,14:37,232.11,232.11,232.08,232.1,232.13,232.13,232.11,232.13
07/27/2026,14:38,232.1,232.1,232.09,232.09,232.12,232.12,232.1,232.1
07/27/2026,14:39,232.07,232.08,232.06,232.06,232.1,232.1,232.08,232.08
07/27/2026,14:40,232.07,232.07,232.07,232.07,232.08,232.09,232.08,232.09
07/27/2026,14:41,232.07,232.18,232.06,232.12,232.09,232.21,232.09,232.13
07/27/2026,14:42,232.11,232.11,232.11,232.11,232.13,232.13,232.13,232.13
07/27/2026,14:43,232.11,232.14,232.09,232.14,232.12,232.15,232.11,232.15
07/27/2026,14:44,232.16,232.16,232.14,232.14,232.18,232.18,232.15,232.15
07/27/2026,14:45,232.12,232.12,232.12,232.12,232.13,232.13,232.13,232.13
07/27/2026,14:47,232.14,232.14,232.1,232.1,232.16,232.16,232.13,232.13
07/27/2026,14:49,232.13,232.13,232.08,232.08,232.14,232.14,232.1,232.1
07/27/2026,14:50,232.09,232.09,232.09,232.09,232.1,232.1,232.1,232.1
07/27/2026,14:51,232.15,232.15,232.15,232.15,232.16,232.16,232.16,232.16
07/27/2026,14:52,232.14,232.23,232.14,232.23,232.15,232.25,232.15,232.25
07/27/2026,14:53,232.25,232.27,232.22,232.27,232.26,232.3,232.24,232.3
07/27/2026,14:54,232.27,232.28,232.26,232.28,232.28,232.29,232.27,232.29
07/27/2026,14:55,232.28,232.37,232.28,232.37,232.29,232.38,232.29,232.38
07/27/2026,14:56,232.38,232.38,232.31,232.31,232.4,232.4,232.32,232.32
07/27/2026,14:57,232.32,232.32,232.3,232.3,232.33,232.33,232.31,232.31
07/27/2026,14:58,232.31,232.31,232.28,232.31,232.34,232.34,232.3,232.34
07/27/2026,14:59,232.32,232.35,232.32,232.35,232.35,232.36,232.34,232.36
07/27/2026,15:00,232.34,232.35,232.34,232.35,232.37,232.37,232.36,232.36
07/27/2026,15:01,232.34,232.37,232.34,232.37,232.35,232.38,232.35,232.38
07/27/2026,15:02,232.37,232.4,232.34,232.34,232.39,232.43,232.35,232.35
07/27/2026,15:03,232.34,232.34,232.31,232.31,232.36,232.36,232.32,232.32
07/27/2026,15:04,232.3,232.3,232.22,232.22,232.32,232.32,232.24,232.24
07/27/2026,15:05,232.22,232.23,232.21,232.23,232.25,232.26,232.24,232.25
07/27/2026,15:06,232.27,232.33,232.27,232.33,232.29,232.36,232.29,232.36
07/27/2026,15:07,232.36,232.38,232.36,232.38,232.38,232.39,232.38,232.39
07/27/2026,15:08,232.38,232.4,232.37,232.39,232.39,232.42,232.39,232.41
07/27/2026,15:09,232.36,232.36,232.36,232.36,232.37,232.37,232.37,232.37
07/27/2026,15:10,232.39,232.42,232.39,232.41,232.4,232.43,232.4,232.42
07/27/2026,15:11,232.34,232.34,232.32,232.32,232.36,232.36,232.35,232.35
07/27/2026,15:12,232.33,232.33,232.28,232.28,232.35,232.35,232.3,232.3
07/27/2026,15:13,232.3,232.3,232.3,232.3,232.31,232.32,232.31,232.32
07/27/2026,15:14,232.3,232.32,232.29,232.29,232.33,232.34,232.32,232.32
07/27/2026,15:15,232.32,232.32,232.32,232.32,232.35,232.35,232.35,232.35
07/27/2026,15:16,232.36,232.36,232.35,232.35,232.38,232.38,232.36,232.37
07/27/2026,15:17,232.36,232.37,232.33,232.37,232.38,232.39,232.35,232.39
07/27/2026,15:18,232.37,232.39,232.37,232.39,232.39,232.41,232.39,232.41
07/27/2026,15:19,232.41,232.41,232.41,232.41,232.43,232.43,232.43,232.43
07/27/2026,15:20,232.41,232.41,232.4,232.4,232.43,232.43,232.43,232.43
07/27/2026,15:21,232.39,232.41,232.39,232.41,232.41,232.43,232.41,232.42
07/27/2026,15:22,232.41,232.42,232.41,232.42,232.44,232.44,232.44,232.44
07/27/2026,15:23,232.42,232.42,232.42,232.42,232.43,232.44,232.43,232.44
07/27/2026,15:24,232.43,232.43,232.42,232.42,232.45,232.45,232.45,232.45
07/27/2026,15:25,232.43,232.43,232.43,232.43,232.44,232.44,232.44,232.44
07/27/2026,15:26,232.37,232.39,232.37,232.39,232.4,232.41,232.4,232.41
07/27/2026,15:27,232.38,232.42,232.38,232.42,232.4,232.43,232.4,232.43
07/27/2026,15:29,232.42,232.43,232.41,232.43,232.44,232.44,232.43,232.44
07/27/2026,15:30,232.41,232.42,232.41,232.42,232.42,232.44,232.42,232.44
07/27/2026,15:31,232.43,232.46,232.43,232.46,232.44,232.47,232.44,232.47
07/27/2026,15:33,232.4,232.41,232.4,232.41,232.41,232.43,232.41,232.43
07/27/2026,15:34,232.43,232.44,232.41,232.41,232.46,232.46,232.44,232.44
07/27/2026,15:35,232.4,232.42,232.4,232.42,232.42,232.43,232.42,232.43
07/27/2026,15:36,232.42,232.43,232.42,232.43,232.44,232.45,232.44,232.45
07/27/2026,15:37,232.38,232.4,232.38,232.39,232.4,232.42,232.39,232.41
07/27/2026,15:38,232.4,232.43,232.39,232.43,232.41,232.46,232.4,232.46
07/27/2026,15:39,232.41,232.41,232.41,232.41,232.42,232.42,232.42,232.42
07/27/2026,15:40,232.43,232.45,232.43,232.45,232.44,232.46,232.44,232.46
07/27/2026,15:41,232.45,232.45,232.43,232.44,232.46,232.46,232.45,232.46
07/27/2026,15:42,232.4,232.4,232.39,232.39,232.41,232.41,232.4,232.4
07/27/2026,15:43,232.4,232.44,232.4,232.44,232.42,232.46,232.42,232.46
07/27/2026,15:44,232.42,232.44,232.42,232.44,232.43,232.46,232.43,232.46
07/27/2026,15:45,232.44,232.44,232.39,232.39,232.46,232.46,232.4,232.4
07/27/2026,15:46,232.39,232.41,232.37,232.38,232.4,232.43,232.39,232.4
07/27/2026,15:47,232.39,232.39,232.39,232.39,232.4,232.4,232.4,232.4
07/27/2026,15:48,232.34,232.34,232.34,232.34,232.37,232.37,232.37,232.37
07/27/2026,15:49,232.34,232.4,232.34,232.4,232.36,232.42,232.36,232.42
07/27/2026,15:50,232.38,232.39,232.35,232.35,232.4,232.41,232.37,232.37
07/27/2026,15:51,232.32,232.32,232.28,232.28,232.33,232.33,232.31,232.31
07/27/2026,15:52,232.26,232.28,232.26,232.26,232.28,232.3,232.27,232.27
07/27/2026,15:53,232.26,232.27,232.23,232.26,232.27,232.28,232.24,232.26
07/27/2026,15:54,232.29,232.3,232.29,232.29,232.3,232.33,232.3,232.31
07/27/2026,15:55,232.3,232.33,232.28,232.29,232.32,232.35,232.29,232.3
07/27/2026,15:56,232.33,232.36,232.33,232.35,232.34,232.39,232.34,232.36
07/27/2026,15:57,232.32,232.36,232.32,232.35,232.34,232.38,232.34,232.37
07/27/2026,15:58,232.32,232.35,232.31,232.35,232.34,232.37,232.32,232.37
07/27/2026,15:59,232.37,232.4,232.32,232.36,232.39,232.42,232.34,232.39
07/28/2026,09:30,233.68,233.68,233.59,233.59,233.89,233.98,233.88,233.88
07/28/2026,09:31,233.62,233.7,233.61,233.68,233.85,233.86,233.85,233.86
07/28/2026,09:32,233.76,233.83,233.76,233.81,233.88,233.88,233.88,233.88
07/28/2026,09:33,233.69,233.88,233.69,233.69,233.77,233.98,233.77,233.82
07/28/2026,09:34,233.78,233.89,233.77,233.89,233.8,233.98,233.8,233.98
07/28/2026,09:35,234.13,234.13,234.13,234.13,234.2,234.2,234.2,234.2
07/28/2026,09:36,234.08,234.16,234.01,234.01,234.15,234.18,234.08,234.08
07/28/2026,09:37,234.08,234.13,234.06,234.13,234.11,234.15,234.11,234.15
07/28/2026,09:41,234.11,234.11,234.11,234.11,234.18,234.18,234.18,234.18
07/28/2026,09:42,234.12,234.16,234.12,234.14,234.23,234.27,234.21,234.21
07/28/2026,09:43,234.18,234.18,234,234,234.31,234.31,234.08,234.08
